,ParentId,OwnerUserId,CreationDate,0
780,3006.0,917.0,2010-08-22 11:25:58.480,"{2720.0: 5, 3936.0: 0, 71045.0: 4, 77970.0: 2, 93448.0: 0, 1417.0: 1, 139391.0: 1, 242.0: 13, 498.0: 9, 65203.0: 1, 917.0: 34, 439.0: 2, 664.0: 13, 409.0: 22, 123.0: 2, 1310.0: 6, 85343.0: 1}"
794,2384.0,498.0,2010-08-22 22:22:54.347,"{72.0: 1, 73.0: 4, 943.0: 1, 2344.0: 0, 498.0: 7, 3515.0: 2}"
802,3031.0,448.0,2010-08-23 12:05:30.773,"{448.0: 14, 226.0: 4, 274.0: 2, 1430.0: 3}"
809,2550.0,1102.0,2010-08-23 20:00:21.917,"{72.0: 3, 123.0: 0, 12084.0: 5, 1102.0: 0}"
813,3203.0,242.0,2010-08-24 15:57:43.333,"{1415.0: 0, 72.0: 3, 367.0: 2, 242.0: 8, 68276.0: 0, 664.0: 2, 121.0: 3}"
821,3231.0,1102.0,2010-08-24 19:58:01.593,"{72.0: 4, 1489.0: 1, 822.0: 7, 1102.0: 19}"
827,3264.0,331.0,2010-08-25 05:13:29.397,"{72.0: 3, 1417.0: 2, 331.0: 6, 1489.0: 5}"
829,2968.0,347.0,2010-08-25 07:10:43.157,"{1489.0: 0, 347.0: 6, 557.0: 6, 1102.0: 4}"
832,3283.0,1102.0,2010-08-25 16:22:10.600,"{232.0: 11, 1417.0: 0, 242.0: 5, 1102.0: 19, 1489.0: 4, 274.0: 19, 1171.0: -1}"
841,3278.0,308.0,2010-08-25 20:58:55.200,"{281122.0: 0, 51.0: 1, 308.0: 4, 1301.0: 1}"
846,3336.0,72.0,2010-08-26 06:38:53.573,"{3936.0: 0, 705.0: 1, 72.0: 14, 23350.0: 2, 247.0: 1, 633.0: 16, 346.0: 1}"
850,3376.0,742.0,2010-08-26 14:52:12.307,"{832.0: 9, 1489.0: 8, 242.0: 10, 742.0: 17}"
856,3386.0,242.0,2010-08-26 16:53:12.227,"{232.0: 1, 121.0: 2, 242.0: 3, 1514.0: 1, 622.0: 2}"
862,3419.0,232.0,2010-08-26 21:46:14.367,"{232.0: 143, 242.0: 25, 12291.0: 5, 1386.0: 0, 4397.0: -1}"
872,3452.0,899.0,2010-08-27 11:09:26.857,"{1313.0: 1, 163.0: 1, 1415.0: 4, 171.0: 4, 899.0: 24, 1149.0: 4}"
879,3459.0,299.0,2010-08-27 19:28:30.510,"{1154.0: 6, 163.0: -1, 299.0: 8, 1489.0: 1, 146038.0: 0, 27579.0: 0}"
880,3335.0,1543.0,2010-08-28 00:46:55.493,"{72.0: 0, 121.0: 0, 219.0: 0, 1543.0: 4}"
881,3444.0,1321.0,2010-08-28 01:39:26.310,"{118564.0: 1, 1321.0: 66, 1489.0: 39, 6578.0: 7, 17751.0: 3, 43100.0: 10, 7933.0: 1}"
883,3510.0,72.0,2010-08-28 04:49:16.420,"{2720.0: 80, 31363.0: 7, 1489.0: 41, 232.0: 51, 72.0: 73, 242.0: 18, 2323.0: 2, 9176.0: 11, 27609.0: 2, 136.0: 5}"
885,3405.0,467.0,2010-08-28 06:33:20.990,"{232.0: 6, 448.0: 2, 467.0: 15, 820.0: 0, 1321.0: 15}"
889,3101.0,1028.0,2010-08-28 14:38:22.457,"{1154.0: 1, 1028.0: 2, 232.0: 8, 226.0: 4, 299.0: 4, 498.0: 2, 242.0: 10, 660.0: 3, 152.0: 8}"
896,3550.0,1028.0,2010-08-28 21:37:02.470,"{1028.0: 18, 35849.0: 3, 133394.0: 1, 242.0: 10, 5902.0: 0, 274.0: 13, 1558.0: 4, 1369.0: 4}"
912,3655.0,742.0,2010-08-30 19:20:35.763,"{1489.0: 4, 274.0: 6, 242.0: 3, 742.0: 8}"
913,3628.0,664.0,2010-08-30 19:34:42.577,"{498.0: 9, 35472.0: 1, 1489.0: 3, 242.0: 13, 1301.0: 12, 664.0: 13}"
915,3679.0,221.0,2010-08-31 00:20:58.113,"{89.0: 4, 28530.0: 1, 299.0: 4, 221.0: 12, 78246.0: -1}"
924,3742.0,752.0,2010-08-31 21:32:35.137,"{960.0: 3, 592.0: 5, 232.0: 4, 4842.0: 0, 19661.0: 9, 752.0: 7, 498.0: 3, 1369.0: 1, 230715.0: 0, 213842.0: 2, 1310.0: 6}"
933,3749.0,221.0,2010-09-01 00:44:27.447,"{232.0: 8, 62024.0: 1, 242.0: 19, 221.0: 85}"
940,3758.0,242.0,2010-09-01 05:33:48.730,"{249.0: 3, 242.0: 2, 660.0: 2, 742.0: 1}"
945,3750.0,752.0,2010-09-01 12:33:07.940,"{72.0: 6, 752.0: 8, 575.0: 3, 65203.0: 1, 409.0: 2}"
948,3777.0,1102.0,2010-09-01 15:18:17.817,"{34376.0: -7, 1102.0: 34, 1551.0: 8}"
950,3815.0,742.0,2010-09-01 20:43:50.437,"{1154.0: 0, 1650.0: 33, 7075.0: 1, 622.0: 4, 742.0: 25}"
952,3782.0,232.0,2010-09-01 23:06:25.530,"{1120.0: 3, 89.0: 1, 232.0: 54, 536.0: 16, 439.0: 24}"
959,3852.0,873.0,2010-09-02 08:11:04.377,"{323977.0: 0, 129475.0: -11, 12932.0: 1, 10312.0: 4, 873.0: 114, 299.0: 6, 242.0: 15, 334.0: 31, 687.0: 16, 1650.0: 73, 322390.0: 1, 55.0: 5, 409.0: 12, 155865.0: 2, 8271.0: 3, 79762.0: 2}"
963,3869.0,498.0,2010-09-02 12:31:53.333,"{498.0: 184, 91946.0: -1, 254446.0: 4, 33198.0: 37}"
966,3876.0,1682.0,2010-09-02 15:25:02.657,"{498.0: 2, 567.0: 2, 1682.0: 5, 421.0: 3}"
984,3905.0,1676.0,2010-09-03 14:32:51.310,"{785.0: 0, 10611.0: 0, 1676.0: 1, 558.0: 1}"
987,3917.0,583.0,2010-09-03 17:41:47.910,"{232.0: 7, 1313.0: 3, 742.0: 11, 583.0: 6}"
995,4007.0,1102.0,2010-09-04 14:19:01.903,"{1242.0: 0, 620.0: 1, 1102.0: 6, 1415.0: 0}"
1001,4062.0,367.0,2010-09-05 13:31:33.700,"{752.0: 24, 242.0: 7, 367.0: 10}"
1004,4054.0,619.0,2010-09-05 19:08:45.663,"{160.0: 12, 1312.0: 3, 1154.0: 3, 2947.0: 6, 677.0: 3, 219489.0: 0, 1417.0: 4, 619.0: 35, 589.0: 4, 660.0: 12, 664.0: 16, 37661.0: 0}"
1010,4114.0,742.0,2010-09-06 03:25:16.147,"{1154.0: 7, 17092.0: 1, 742.0: 25, 1650.0: 4, 1424.0: 2, 274.0: 3, 86393.0: -2}"
1020,4173.0,664.0,2010-09-07 00:54:02.997,"{664.0: 3, 1547.0: 0, 326.0: 2}"
1024,4175.0,1102.0,2010-09-07 04:05:49.773,"{2370.0: 7, 232.0: 19, 1102.0: 27, 44883.0: 3, 404.0: 2, 1277.0: 9}"
1027,4202.0,299.0,2010-09-07 12:38:05.140,"{1284.0: 3, 299.0: 82, 8271.0: 2, 1392.0: 16, 242.0: 14, 687.0: 8}"
1037,4241.0,1650.0,2010-09-08 09:55:44.503,"{1650.0: 6, 1767.0: 0, 1277.0: 4, 1461.0: 4}"
1040,4261.0,1301.0,2010-09-08 10:32:48.580,"{226.0: 8, 51116.0: 5, 242.0: 2, 498.0: 3, 1301.0: 15, 247.0: 3, 85343.0: 1}"
1047,4323.0,226.0,2010-09-09 06:46:01.717,"{12705.0: 6, 226.0: 35, 619.0: 36, 207763.0: 3, 242.0: 16}"
1053,4336.0,1178.0,2010-09-09 15:39:51.320,"{232.0: 21, 36168.0: 3, 1178.0: 23, 325.0: 2, 73566.0: -1}"
1057,4346.0,232.0,2010-09-09 20:37:06.800,"{232.0: 17, 30938.0: 2, 467.0: 1}"
1060,4371.0,439.0,2010-09-10 12:13:41.563,"{1369.0: 4, 1818.0: 2, 7803.0: 1, 1838.0: 1, 439.0: 15}"
1061,4381.0,1102.0,2010-09-10 20:21:39.463,"{242.0: 2, 181315.0: 0, 742.0: 3, 1102.0: 8}"
1083,4437.0,742.0,2010-09-11 21:56:20.730,"{226.0: 7, 660.0: 4, 242.0: 3, 742.0: 16}"
1093,4480.0,409.0,2010-09-13 01:14:31.620,"{50776.0: 3, 409.0: 13, 498.0: 3, 184160.0: 0}"
1094,4501.0,640.0,2010-09-13 04:50:42.973,"{640.0: 15, 53905.0: 2, 742.0: 8, 622.0: 9}"
1107,4551.0,742.0,2010-09-13 17:25:11.050,"{1818.0: 17, 742.0: 14, 85079.0: 1}"
1110,4562.0,1794.0,2010-09-13 18:23:33.673,"{1794.0: 7, 15654.0: 1, 15862.0: 3, 742.0: 4}"
1115,4581.0,299.0,2010-09-14 03:38:20.003,"{226.0: 9, 299.0: 10, 660.0: 2, 1650.0: 5, 1454.0: 4}"
1116,4597.0,1102.0,2010-09-14 05:14:20.197,"{1818.0: 3, 242.0: 12, 1102.0: 16, 11391.0: 0}"
1119,4603.0,1102.0,2010-09-14 06:08:26.923,"{14657.0: 22, 1154.0: 0, 94563.0: 2, 299.0: 11, 11667.0: 0, 73933.0: 0, 1102.0: 18, 467.0: 6, 1269.0: 0, 66069.0: 1}"
1124,4619.0,926.0,2010-09-14 13:31:16.480,"{1818.0: 10, 153988.0: 0, 926.0: 11, 439.0: 5}"
1131,4694.0,664.0,2010-09-15 11:33:54.470,"{232.0: 9, 1489.0: 2, 664.0: 5, 331.0: 7}"
1133,4720.0,664.0,2010-09-15 15:39:08.383,"{664.0: 8, 1914.0: 17, 467.0: 7, 638.0: -1}"
1136,4744.0,242.0,2010-09-16 02:33:44.670,"{16.0: -2, 232.0: 10, 242.0: 9}"
1145,4788.0,688.0,2010-09-16 15:59:11.423,"{664.0: 6, 688.0: 15, 242.0: 14, 467.0: 11, 232.0: 4}"
1147,4787.0,1489.0,2010-09-16 16:15:24.087,"{232.0: 9, 1489.0: 27, 46234.0: 1, 11667.0: 2}"
1157,4862.0,742.0,2010-09-17 16:44:57.550,"{2048.0: 0, 642.0: 4, 965.0: 0, 742.0: 10, 1269.0: 1, 1369.0: 5, 1820.0: 0}"
1161,4893.0,249.0,2010-09-17 23:48:21.867,"{249.0: 4, 1906.0: 5, 226.0: 3, 38826.0: 0}"
1166,4914.0,242.0,2010-09-18 16:30:50.033,"{72.0: 1, 242.0: 2, 498.0: 2, 226.0: 2, 210295.0: 0}"
1168,4927.0,1102.0,2010-09-18 17:28:35.923,"{72.0: 11, 242.0: 5, 964.0: 1, 1102.0: 5}"
1173,4931.0,796.0,2010-09-18 18:21:49.947,"{72.0: 1, 498.0: 3, 1102.0: 1, 242.0: 2, 467.0: 3, 664.0: 2, 796.0: 2}"
1178,4947.0,72.0,2010-09-18 20:16:31.697,"{72.0: 3, 688.0: 2, 354.0: -1, 742.0: 4}"
1185,4961.0,232.0,2010-09-19 02:34:26.107,"{705.0: 7, 130.0: 25, 900.0: 5, 1352.0: 4, 1417.0: 2, 664.0: 32, 940.0: 5, 2000.0: 5, 232.0: 12, 498.0: 4, 27624.0: 1, 247.0: 42, 536.0: 4, 317.0: 12}"
1190,4983.0,1794.0,2010-09-19 10:58:49.080,"{1794.0: 10, 940.0: 2, 1778.0: 4, 242.0: 2, 467.0: 1, 822.0: 3, 247.0: 3}"
1204,5019.0,242.0,2010-09-20 03:51:09.947,"{1392.0: 7, 664.0: 2, 242.0: 5}"
1207,5063.0,1794.0,2010-09-20 16:05:48.257,"{232.0: 3, 274.0: 3, 1794.0: 11}"
1215,5191.0,1070.0,2010-09-22 04:22:08.603,"{232.0: 2, 2048.0: 10, 152.0: 1, 467.0: 2, 1070.0: 10}"
1218,5230.0,940.0,2010-09-22 16:55:27.000,"{1321.0: 14, 4154.0: 2, 11867.0: 5, 940.0: 18}"
1222,5238.0,242.0,2010-09-22 17:47:58.703,"{664.0: 2, 226.0: 2, 76095.0: -1, 242.0: 4, 367.0: 2}"
1223,2837.0,757.0,2010-09-22 18:06:33.650,"{1028.0: 3, 72.0: 3, 1102.0: 1, 274.0: 9, 757.0: -1, 121.0: 2}"
1232,5277.0,1778.0,2010-09-23 05:32:48.977,"{705.0: 4, 1352.0: 9, 1778.0: 30, 1032.0: 4, 242.0: 7, 148151.0: -2}"
1244,5357.0,1301.0,2010-09-24 11:45:43.443,"{705.0: 1, 196329.0: 1, 1301.0: 1, 124862.0: 2, 15767.0: 1}"
1245,5378.0,1818.0,2010-09-24 14:33:04.053,"{89.0: 1, 1818.0: 13, 14972.0: 2, 242.0: 20}"
1249,5363.0,1421.0,2010-09-24 15:35:56.497,"{742.0: 7, 1650.0: 4, 1421.0: 8, 926.0: 1, 423.0: 1}"
1256,5392.0,1489.0,2010-09-24 18:43:48.710,"{752.0: 2, 1489.0: 6, 1794.0: 5, 367.0: 2}"
1257,5377.0,630.0,2010-09-24 19:13:44.730,"{448.0: 2, 1858.0: 2, 2116.0: -2, 630.0: 14, 5079.0: -2, 1726.0: 1}"
1265,5450.0,72.0,2010-09-25 21:36:27.947,"{72.0: 6, 19352.0: 0, 274.0: 4, 1102.0: 4, 219577.0: 0}"
1277,5480.0,232.0,2010-09-26 09:46:45.360,"{642.0: 6, 112679.0: 0, 1352.0: 1, 2061.0: 1, 232.0: 12, 221.0: 5}"
1282,5416.0,70362.0,2010-09-26 20:35:48.577,"{2048.0: 4, 642.0: 3, 776.0: 4, 1746.0: 2, 70362.0: 6, 1726.0: 2}"
1291,5595.0,1102.0,2010-09-27 20:30:13.373,"{108129.0: 5, 9666.0: 64, 227075.0: -3, 14251.0: 5, 940.0: 27, 173.0: 10, 1102.0: 46, 271.0: 13, 342421.0: 0, 308444.0: 0}"
1292,5510.0,1124.0,2010-09-28 00:59:06.213,"{1794.0: 3, 1124.0: 7, 82530.0: 1}"
1293,5627.0,557.0,2010-09-28 12:04:17.360,"{299.0: 1, 557.0: 4, 742.0: 6, 1415.0: 2}"
1299,5646.0,752.0,2010-09-28 20:29:57.350,"{752.0: 6, 242.0: 3, 41717.0: 0, 1102.0: 2}"
1306,5657.0,1195.0,2010-09-29 01:00:08.310,"{664.0: 0, 274.0: 3, 1195.0: 1, 221.0: 0}"
1308,5564.0,100.0,2010-09-29 07:40:45.423,"{1313.0: 3, 100.0: 9, 622.0: 8, 112679.0: 2}"
1314,5697.0,226.0,2010-09-29 20:30:38.770,"{232.0: 4, 226.0: 3, 44883.0: 0}"
1328,5801.0,299.0,2010-10-01 05:57:43.487,"{664.0: 0, 299.0: 7, 242.0: 10, 331.0: 1}"
1338,5868.0,664.0,2010-10-02 07:32:12.837,"{664.0: 5, 1489.0: 1, 2236.0: 1, 1301.0: 3}"
1341,5877.0,226.0,2010-10-02 15:46:07.847,"{242.0: 4, 226.0: 25, 221.0: 17, 1102.0: 12, 4253.0: 9}"
1345,5904.0,664.0,2010-10-03 04:02:30.953,"{664.0: 5, 2032.0: 3, 1195.0: 2, 439.0: 4}"
1349,5927.0,2280.0,2010-10-03 11:30:20.510,"{2280.0: 3, 2032.0: 2, 242.0: 2, 61808.0: 1}"
1350,5937.0,1301.0,2010-10-03 15:31:00.583,"{752.0: 3, 2281.0: 0, 242.0: 1, 1301.0: 5}"
1357,5969.0,742.0,2010-10-03 21:39:48.537,"{1178.0: 3, 242.0: 2, 742.0: 5}"
1364,6044.0,226.0,2010-10-04 20:18:06.507,"{226.0: 7, 1100.0: 3, 242.0: 6, 664.0: 1, 1650.0: 5, 536.0: 4}"
1377,6056.0,1352.0,2010-10-05 00:03:34.907,"{1352.0: 4, 642.0: 3, 7012.0: 3, 2302.0: 2}"
1379,6028.0,2215.0,2010-10-05 01:48:17.147,"{1865.0: 1, 274.0: 2, 242.0: 1, 2215.0: 4}"
1380,6080.0,2000.0,2010-10-05 05:43:07.597,"{2000.0: 13, 331.0: 11, 1430.0: 6, 467.0: 5}"
1386,6140.0,742.0,2010-10-05 19:29:15.100,"{312.0: 3, 354.0: 7, 796.0: 5, 742.0: 11}"
1388,6155.0,72.0,2010-10-05 22:42:17.653,"{72.0: 19, 752.0: 4, 1827.0: 1, 85343.0: 0}"
1394,6244.0,742.0,2010-10-07 03:14:48.747,"{242.0: 236, 467.0: 20, 7325.0: 19, 742.0: 80}"
1397,6314.0,329.0,2010-10-08 19:07:30.290,"{235496.0: 2, 329.0: 63, 30988.0: 12, 34662.0: 2, 2313.0: 0}"
1398,6370.0,448.0,2010-10-09 15:05:08.833,"{448.0: 16, 439.0: 5}"
1400,6393.0,742.0,2010-10-09 21:30:36.543,"{1313.0: 1, 1195.0: 1, 2313.0: 2, 742.0: 11, 2215.0: 6}"
1405,6489.0,1195.0,2010-10-11 05:11:47.357,"{87778.0: 2, 42339.0: 1, 232.0: 45, 2538.0: 14, 1195.0: 51, 622.0: 12, 131029.0: 0, 52378.0: -1}"
1415,6491.0,1102.0,2010-10-11 14:35:37.783,"{2219.0: 0, 1195.0: 3, 1102.0: 3, 498.0: 1, 467.0: -1, 312.0: 0, 221.0: 0}"
1419,6595.0,1242.0,2010-10-12 10:34:51.367,"{1242.0: 6, 163.0: 1, 2302.0: 0}"
1423,6647.0,1827.0,2010-10-13 02:46:31.170,"{4032.0: 1, 1242.0: 5, 1827.0: 8, 182100.0: 1}"
1424,6507.0,1726.0,2010-10-13 04:39:33.907,"{242.0: 2, 589.0: 3, 742.0: 6, 1726.0: 9}"
1425,6661.0,664.0,2010-10-13 04:55:38.210,"{2283.0: 9, 101741.0: -3, 19352.0: 10, 53268.0: 0, 114646.0: 1, 664.0: 20, 346.0: 1}"
1429,6649.0,232.0,2010-10-13 08:38:41.670,"{232.0: 10, 52893.0: 2, 622.0: 3, 1303.0: 4}"
1433,6695.0,1301.0,2010-10-13 14:49:34.913,"{11667.0: 7, 192045.0: 2, 1102.0: 31, 752.0: 12, 1489.0: 29, 2323.0: 12, 1301.0: 69}"
1441,6763.0,822.0,2010-10-14 13:00:41.277,"{1120.0: 2, 822.0: 9, 247.0: 0}"
1445,6832.0,232.0,2010-10-14 23:48:20.563,"{232.0: 23, 242.0: 4, 1827.0: 9, 2166.0: 8, 2439.0: 10}"
1448,709.0,1424.0,2010-10-15 02:25:24.300,"{705.0: 1, 72.0: 11, 74222.0: 0, 271.0: 3, 752.0: 3, 498.0: 2, 11667.0: 3, 56.0: 21, 409.0: 11, 1424.0: 29, 80863.0: 1}"
1455,6870.0,1424.0,2010-10-15 15:07:28.490,"{161.0: 2, 1424.0: 29, 1269.0: 5, 822.0: 14, 1242.0: 17, 13854.0: 4}"
1466,6975.0,752.0,2010-10-16 21:13:29.813,"{752.0: 3, 242.0: 0, 34397.0: 0, 742.0: 2}"
1469,6965.0,242.0,2010-10-16 22:23:59.137,"{1489.0: 2, 274.0: 6, 242.0: 8, 1102.0: 5}"
1479,7004.0,1310.0,2010-10-17 11:51:47.543,"{1424.0: 1, 1736.0: 2, 1310.0: 1, 247767.0: 0}"
1490,7034.0,1102.0,2010-10-17 16:47:59.260,"{232.0: 4, 2548.0: 0, 173.0: 0, 1102.0: 3, 1301.0: 2}"
1495,7025.0,2370.0,2010-10-17 20:59:05.267,"{1242.0: 0, 467.0: 1, 2370.0: 2, 1543.0: 4}"
1496,7092.0,900.0,2010-10-18 04:06:35.200,"{30356.0: 0, 1827.0: 1, 900.0: 2, 1605.0: 1}"
1500,7122.0,226.0,2010-10-18 14:26:37.320,"{120.0: 1, 10400.0: 1, 226.0: 7, 1827.0: 1, 1102.0: 1}"
1507,7130.0,1102.0,2010-10-18 18:16:19.550,"{96758.0: 0, 14829.0: 2, 1102.0: 15, 242055.0: 3}"
1509,7143.0,1102.0,2010-10-18 19:16:37.730,"{1321.0: 5, 173.0: 12, 1102.0: 18, 247.0: 5}"
1514,7187.0,232.0,2010-10-19 15:55:33.217,"{12165.0: 1, 232.0: 11, 242.0: 5, 1430.0: 1, 856.0: 6, 1242.0: 1}"
1521,7266.0,232.0,2010-10-20 08:46:54.120,"{232.0: 13, 498.0: 4, 226.0: 19, 2125.0: 0, 1102.0: 1}"
1525,7296.0,247.0,2010-10-20 14:51:44.417,"{108514.0: 1, 36580.0: 2, 2569.0: 2, 498.0: 3, 247.0: 5, 272831.0: 1}"
1529,7301.0,1303.0,2010-10-20 15:52:19.800,"{1827.0: 20, 232.0: 41, 218635.0: 3, 247951.0: 2, 204466.0: -5, 1303.0: 84, 312.0: 19}"
1530,7315.0,1102.0,2010-10-20 17:00:40.740,"{2569.0: 1, 242.0: 1, 1102.0: 4, 217959.0: 0}"
1534,7317.0,467.0,2010-10-20 18:15:02.630,"{346.0: 1, 1827.0: 3, 467.0: 18}"
1548,7392.0,1650.0,2010-10-21 14:30:48.357,"{7112.0: 2, 274.0: 17, 12932.0: 2, 1650.0: 29, 2479.0: 7}"
1550,7413.0,346.0,2010-10-21 15:02:15.240,"{8736.0: 1, 505.0: 0, 346.0: 6}"
1555,7436.0,742.0,2010-10-21 19:09:34.727,"{1154.0: 2, 1827.0: 1, 742.0: 90, 1195.0: 5, 2370.0: 18, 1747.0: 2, 39930.0: 0}"
1556,7446.0,2215.0,2010-10-21 19:25:54.090,"{299.0: 3, 1195.0: 5, 467.0: 7, 2215.0: 12}"
1565,7376.0,467.0,2010-10-22 14:18:26.187,"{856.0: 8, 2370.0: 6, 467.0: 8, 6637.0: 7}"
1566,7511.0,274.0,2010-10-22 16:20:50.443,"{232.0: 1, 274.0: 30, 299.0: 2, 498.0: 4, 742.0: 5}"
1571,7520.0,2450.0,2010-10-22 19:50:45.017,"{25554.0: 3, 1154.0: 6, 12802.0: 2, 28586.0: 2, 1195.0: 9, 940.0: 5, 237.0: 5, 29742.0: 3, 59825.0: 4, 2450.0: 42, 23350.0: 3, 123641.0: 1, 9754.0: 2, 84126.0: 0}"
1573,7539.0,498.0,2010-10-22 23:04:35.823,"{498.0: 5, 2691.0: 2}"
1578,7578.0,2125.0,2010-10-23 11:56:34.643,"{329.0: 1, 2125.0: 37, 1424.0: 2, 1269.0: 5, 234166.0: 2, 1303.0: 6, 1726.0: 3}"
1580,7586.0,56.0,2010-10-23 13:49:12.540,"{56.0: 6, 72.0: 1, 498.0: 3, 2109.0: 0}"
1585,7605.0,2370.0,2010-10-23 20:32:38.323,"{7072.0: 1, 2370.0: 3, 6179.0: 6, 11636.0: 5}"
1587,7634.0,232.0,2010-10-24 00:31:36.020,"{232.0: 25, 1827.0: 1, 237.0: 9, 467.0: 3}"
1591,7647.0,72.0,2010-10-24 04:08:36.793,"{72.0: 15, 90681.0: 1, 59644.0: 1, 66849.0: 0}"
1592,7643.0,589.0,2010-10-24 11:05:22.580,"{225730.0: 4, 589.0: 20, 202897.0: -1, 156149.0: -1, 138298.0: 0, 7933.0: 24}"
1593,7674.0,1242.0,2010-10-24 13:47:21.723,"{752.0: 1, 242.0: 1, 1242.0: 7, 2109.0: 7}"
1600,7695.0,2660.0,2010-10-24 17:12:18.737,"{1827.0: 3, 2660.0: 33, 232.0: 16, 210295.0: 2, 72.0: 27, 40146.0: 11, 2563.0: 9, 79543.0: 3}"
1608,7757.0,2641.0,2010-10-25 03:02:53.513,"{2370.0: 6, 232.0: 6, 173.0: 7, 1102.0: 7, 2641.0: 26, 242.0: 4, 404.0: 2, 409.0: 25, 1023.0: 15}"
1616,7778.0,72.0,2010-10-25 08:39:09.597,"{72.0: 4, 242.0: 5, 226.0: 8, 2778.0: 1, 1277.0: 1}"
1623,7811.0,274.0,2010-10-25 15:23:23.380,"{1392.0: 4, 274.0: 16, 2820.0: 18, 742.0: 6}"
1629,7783.0,467.0,2010-10-25 22:58:01.737,"{498.0: 20, 467.0: 23, 221.0: 21, 17341.0: 0}"
1635,7896.0,226.0,2010-10-26 10:20:26.220,"{232.0: 10, 58401.0: 8, 226.0: 12, 59360.0: 4}"
1640,7981.0,221.0,2010-10-27 03:20:56.997,"{27304.0: 1, 2320.0: 28, 346.0: 5, 69788.0: -2, 221.0: 66, 21855.0: 13}"
1643,8002.0,1102.0,2010-10-27 05:42:28.257,"{2370.0: 13, 2125.0: 7, 1102.0: 31, 1301.0: 12}"
1654,8111.0,1269.0,2010-10-27 23:34:25.377,"{1827.0: 2, 1269.0: 9}"
1656,8181.0,1827.0,2010-10-28 14:09:30.550,"{664.0: 1, 232.0: 6, 1827.0: 5, 221.0: 2, 1369.0: 1}"
1660,8170.0,2569.0,2010-10-28 16:47:27.600,"{2569.0: 11, 38826.0: 2, 139391.0: 1, 2215.0: 4}"
1661,8107.0,2370.0,2010-10-28 16:51:58.243,"{93001.0: 0, 2370.0: 3, 12506.0: 0, 9901.0: 0}"
1662,7743.0,2907.0,2010-10-28 19:16:44.633,"{232.0: 48, 2450.0: 2, 1827.0: 9, 900.0: 7, 2907.0: 82}"
1668,8243.0,2641.0,2010-10-29 04:57:40.680,"{2641.0: 8, 242.0: 2, 2933.0: 2, 695.0: 1}"
1669,8239.0,664.0,2010-10-29 08:55:23.043,"{1736.0: 2, 664.0: 3, 1827.0: 2, 35030.0: 1}"
1676,8289.0,589.0,2010-10-29 15:49:12.350,"{25048.0: 0, 232016.0: 0, 1242.0: 5, 589.0: 6, 352919.0: 0}"
1681,8337.0,1242.0,2010-10-30 14:32:30.077,"{1154.0: 104, 169367.0: 3, 10946.0: 92, 1301.0: 25, 76633.0: 10, 42394.0: 17, 19266.0: 9, 187799.0: 4, 132007.0: 5, 159409.0: 3, 23350.0: 38, 117818.0: 44, 320063.0: 3, 448.0: 30, 2370.0: 38, 240067.0: 2, 315721.0: 2, 166157.0: 5, 34515.0: 9, 10838.0: 21, 44121.0: 26, 1242.0: 38, 232.0: 59, 91500.0: 16, 78317.0: 7, 65646.0: 22, 752.0: 133, 723.0: 37, 265593.0: 8}"
1687,8339.0,664.0,2010-10-30 21:36:00.027,"{664.0: 16, 254279.0: 0, 1303.0: 15, 2942.0: 1, 1543.0: 5}"
1689,8419.0,139.0,2010-10-31 01:58:43.080,"{1089.0: 4, 1562.0: 2, 139.0: 3, 242.0: 1, 462.0: 5}"
1696,1116.0,2941.0,2010-10-31 14:48:27.290,"{297.0: 3, 70362.0: 5, 2941.0: 18, 854.0: 3}"
1700,8452.0,752.0,2010-10-31 17:56:40.003,"{752.0: 6, 242.0: 3, 2778.0: 1, 1242.0: 1}"
1707,8495.0,2569.0,2010-11-01 04:36:25.760,"{32016.0: 1, 1827.0: 2, 742.0: 4, 2569.0: 13, 1424.0: 4, 9176.0: 12}"
1711,8620.0,226.0,2010-11-02 10:10:14.013,"{232.0: 1, 226.0: 6, 12308.0: 1, 242.0: 0, 439.0: 0}"
1713,8623.0,2778.0,2010-11-02 13:42:50.310,"{2778.0: 1, 2682.0: 3, 2109.0: 1}"
1716,8658.0,226.0,2010-11-02 16:45:03.753,"{232.0: 1, 226.0: 14, 2515.0: 1, 498.0: 3}"
1720,8713.0,2370.0,2010-11-03 02:15:10.590,"{242.0: 5, 2370.0: 17, 1277.0: 2, 98101.0: 3}"
1723,8734.0,723.0,2010-11-03 10:58:22.657,"{448.0: 11, 2720.0: 5, 89290.0: 0, 2450.0: 9, 723.0: 29, 87320.0: 0, 505.0: 21, 2906.0: 2}"
1730,8808.0,642.0,2010-11-03 21:06:55.873,"{640.0: 11, 4520.0: 1, 642.0: 13, 4074.0: 3}"
